left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,result
181.5930722951889,159.33710825443268,49.96603564918041,157.0703605413437,209.38359653949738,264.8433920145035,23.80440393090248,257.35775113105774,209.38359653949738,264.8433920145035,23.80440393090248,257.35775113105774,112.47960752248764,81.92243394255638,1
553.3878037333488,589.6519603729248,241.78174804151058,583.4615867137909,701.649371266365,859.3085327148438,104.76053595542908,866.9231362342834,701.649371266365,859.3085327148438,104.76053595542908,866.9231362342834,401.34564024209976,387.9152294397354,1
811.1906051635742,408.00139129161835,497.0954358577728,403.2418069243431,963.1118923425674,679.7141891717911,365.4717281460762,685.9222370386124,963.1118923425674,679.7141891717911,365.4717281460762,685.9222370386124,655.8726727962494,206.42407178878784,1
816.3485496044159,424.516546189785,503.04180043935776,416.07205188274384,967.0830588340759,706.7691786289215,365.29971528053284,700.0228661298752,967.0830588340759,706.7691786289215,365.29971528053284,700.0228661298752,660.791329741478,224.420196890831,1
519.2511086463928,414.4576721191406,210.05775006115437,408.4897155761719,675.6460740566254,685.0455322265625,73.93301060795784,693.8502044677734,675.6460740566254,685.0455322265625,73.93301060795784,693.8502044677734,365.35378313064575,212.5616912841797,1
208.52435111999512,189.2541402578354,59.1388863325119,186.6784644126892,233.5591757297516,314.43503856658936,29.825104475021362,297.9498839378357,233.5591757297516,314.43503856658936,29.825104475021362,297.9498839378357,128.38474929332733,99.08634305000305,1
517.4747338294983,449.71270966529846,192.5622828155756,457.910875082016,570.7574033141136,706.6413502693176,150.77612829208374,737.4264450073242,570.7574033141136,706.6413502693176,150.77612829208374,737.4264450073242,342.34379732608795,258.8919382095337,1
715.5342783927917,424.8764455318451,393.5576603412628,429.9618465900421,768.5122871398926,667.6699619293213,348.3034596443176,707.9238359928131,768.5122871398926,667.6699619293213,348.3034596443176,707.9238359928131,540.0443677902222,234.41514587402344,1
495.61389684677124,462.9187843799591,171.10997427999973,471.1648780107498,546.5161650180817,713.1590466499329,126.10434088110924,746.3125015497208,546.5161650180817,713.1590466499329,126.10434088110924,746.3125015497208,319.9811134636402,273.97078597545624,1
215.95650959014893,175.83226516842842,62.02287437021732,188.6347404718399,310.0583448410034,95.9186401963234,34.62810447067022,311.24727976322174,310.0583448410034,95.9186401963234,34.62810447067022,311.24727976322174,137.4177393913269,102.16930270195007,1
654.6826305389404,539.655479311943,267.25191962718964,524.3791154623032,765.4305661916733,878.9627592563629,188.0516820549965,883.513725399971,765.4305661916733,878.9627592563629,188.0516820549965,883.513725399971,483.1657568216324,333.7305715084076,1
488.20230066776276,442.7497208416462,206.42157196998596,431.3603040575981,563.3488655090332,641.6085453033447,129.3973971158266,633.7746000289917,563.3488655090332,641.6085453033447,129.3973971158266,633.7746000289917,350.95066130161285,267.0102713406086,1
492.50510573387146,404.6475228667259,212.26681566238403,392.9739761352539,569.124829351902,604.5609998703003,133.163669988513,597.8171619772911,569.124829351902,604.5609998703003,133.163669988513,597.8171619772911,355.7125634551048,227.33614951372147,1
214.480295419693,193.91613453626633,58.388387471437454,189.98660892248154,226.7908751964569,318.68715584278107,33.67179590463638,310.26584655046463,226.7908751964569,318.68715584278107,33.67179590463638,310.26584655046463,134.0941311120987,106.37884587049484,1
410.82208800315857,399.32828229665756,130.56938111782074,390.13879358768463,489.7352809906006,599.600092291832,49.90624111890793,598.7197480201721,489.7352809906006,599.600092291832,49.90624111890793,598.7197480201721,275.9436917901039,225.51076817512512,1
429.33951139450073,339.50093626976013,147.42642760276794,330.07657900452614,505.95430314540863,540.5504685640335,69.28633734583855,532.5128555297852,505.95430314540863,540.5504685640335,69.28633734583855,532.5128555297852,293.4788826107979,162.52105951309204,1
500.77225255966187,340.3548949956894,218.79226577281952,328.9397969841957,578.3128080368042,541.9118463993073,141.54726764559746,531.680833697319,578.3128080368042,541.9118463993073,141.54726764559746,531.680833697319,362.8873211145401,167.98692226409912,1
400.5791026353836,449.377348780632,119.43549679219723,436.69026017189026,480.7145655155182,652.2385597229004,42.62579208612442,647.8027889728546,480.7145655155182,652.2385597229004,42.62579208612442,647.8027889728546,262.3386771082878,273.5145778656006,1
522.3926252126694,446.7566851079464,212.7821673154831,438.10717964172363,607.5490266084671,698.8714553117752,131.69855201244354,688.5149939060211,607.5490266084671,698.8714553117752,131.69855201244354,688.5149939060211,361.84154522418976,260.36420917510986,1
470.4388747215271,347.538705766201,161.71382427215576,340.2364763021469,556.5866276025772,606.1532584428787,79.67316490411758,594.9817485809326,556.5866276025772,606.1532584428787,79.67316490411758,594.9817485809326,310.8943442106247,167.65151989459991,1
451.9387650489807,372.6129215955734,151.0270558297634,363.92269563674927,543.5606217384338,630.3067066669464,62.24912792444229,620.7932893037796,543.5606217384338,630.3067066669464,62.24912792444229,620.7932893037796,293.4903225302696,195.53952026367188,1
511.8299044370651,428.60498970746994,203.51957920193672,417.24909260869026,603.4446538090706,679.3148456811905,120.26994979381561,673.2994322776794,603.4446538090706,679.3148456811905,120.26994979381561,673.2994322776794,353.85762774944305,241.63526940345764,1
434.8900881409645,409.2348091006279,131.45987249910831,401.94054064154625,525.5482628941536,656.285825252533,44.19127866625786,659.5465803742409,525.5482628941536,656.285825252533,44.19127866625786,659.5465803742409,281.36221691966057,219.69372737407684,1
526.3886697292328,332.8758622407913,223.00738048553467,325.7914590239525,618.376296043396,587.7684426307678,136.57953143119812,579.7663544416428,618.376296043396,587.7684426307678,136.57953143119812,579.7663544416428,373.15504217147827,153.0422017723322,1
172.62998872995377,146.01028871536255,47.55877208709717,143.6306961774826,188.66226279735565,247.82612097263336,28.515149265527725,241.48295032978058,188.66226279735565,247.82612097263336,28.515149265527725,241.48295032978058,108.84084224700928,73.52448460459709,1
452.21692979335785,328.7526593208313,171.02585300803185,338.1106743812561,537.3574361205101,580.5086164474487,84.71212849020958,578.0327091217041,537.3574361205101,580.5086164474487,84.71212849020958,578.0327091217041,316.45183458924294,167.34950160980225,1
417.85199278593063,340.98794960975647,129.74273291230202,354.67758536338806,500.24301767349243,593.3961857557297,41.00529474020004,601.0554031133652,500.24301767349243,593.3961857557297,41.00529474020004,601.0554031133652,267.34936863183975,181.98242032527924,1
431.92036467790604,393.9993691444397,140.39947651326656,405.08584529161453,507.4132583141327,644.0178706645966,51.78593447804451,649.9328501224518,507.4132583141327,644.0178706645966,51.78593447804451,649.9328501224518,282.4813866019249,230.9295859336853,1
410.2423937320709,395.06915187835693,113.75184416770935,397.2636528015137,483.15432572364807,643.586916923523,30.054325997829437,639.4557437896729,483.15432572364807,643.586916923523,30.054325997829437,639.4557437896729,260.3359321951866,228.40454769134521,1
458.10365080833435,328.7587376832962,161.5579703450203,339.72468090057373,535.2062214016914,579.1876022815704,80.13064259290695,582.0981311798096,535.2062214016914,579.1876022815704,80.13064259290695,582.0981311798096,310.04310554265976,170.26536691188812,1
498.91339325904846,447.1564114689827,209.63736495375633,442.71625381708145,574.1632793545723,633.6727960109711,141.62888976931572,640.4269432425499,574.1632793545723,633.6727960109711,141.62888976931572,640.4269432425499,359.94827485084534,262.14914578199387,1
455.74060106277466,342.69219517707825,171.0474922657013,337.46052861213684,530.911572933197,534.9090206623077,105.12165069580078,543.9823746681213,530.911572933197,534.9090206623077,105.12165069580078,543.9823746681213,319.71903347969055,158.02422612905502,1
192.06597805023193,174.78616124391556,56.35886251926422,180.97664234042168,184.94335174560547,293.28024888038635,75.27395248413086,319.12079483270645,184.94335174560547,293.28024888038635,75.27395248413086,319.12079483270645,135.40507674217224,105.67519319057465,1
441.3372545838356,357.9763448238373,156.07892733812332,352.9146194458008,514.2971266508102,548.8949799537659,87.66011849045753,550.6798267364502,514.2971266508102,548.8949799537659,87.66011849045753,550.6798267364502,307.1996228694916,174.35727506875992,1
474.89915931224823,345.0188784301281,190.22494959831238,342.0051265358925,545.312056183815,538.3503513932228,123.26976162195206,540.7683229446411,545.312056183815,538.3503513932228,123.26976162195206,540.7683229446411,338.5113561153412,163.05393713712692,1
401.7697002887726,353.4136414527893,118.156034886837,352.5075328350067,479.48181092739105,540.7878029346466,44.455765187740326,553.7261581420898,479.48181092739105,540.7878029346466,44.455765187740326,553.7261581420898,266.93344509601593,168.2765257358551,1
462.7641558647156,407.8802983760834,179.6727259159088,405.24794286489487,543.0316634774208,604.87697660923,117.21541172266006,600.463329076767,543.0316634774208,604.87697660923,117.21541172266006,600.463329076767,326.5678014755249,221.86015963554382,1
471.4253604412079,434.49371099472046,175.61147421598434,414.6754765510559,503.8595849275589,706.1624526977539,73.91976237297058,655.5544233322144,503.8595849275589,706.1624526977539,73.91976237297058,655.5544233322144,328.3401894569397,246.00857734680176,1
520.0757923126221,459.9292039871216,225.32265615463257,441.47376346588135,552.8213002681732,726.6633758544922,125.37199711799622,681.9043941497803,552.8213002681732,726.6633758544922,125.37199711799622,681.9043941497803,380.9344801902771,271.52171516418457,1
431.83757400512695,372.974751830101,134.32569533586502,350.6845291852951,467.7793164253235,635.8777701854706,37.64457392692566,583.8104948997498,467.7793164253235,635.8777701854706,37.64457392692566,583.8104948997498,290.8592594861984,179.59123706817627,1
476.6776125431061,385.76826840639114,180.8648071885109,364.70834344625473,513.2545603513718,650.2198702096939,80.29849016666412,603.1363707780838,513.2545603513718,650.2198702096939,80.29849016666412,603.1363707780838,336.60229963064194,192.48430788516998,1
192.01783418655396,182.33762741088867,46.86017334461212,194.5549955368042,198.0339412689209,327.02550315856934,85.63107347488403,322.6806058883667,198.0339412689209,327.02550315856934,85.63107347488403,322.6806058883667,124.32396936416626,107.68907451629639,1
467.00501120090485,467.94204890727997,172.55630725622177,445.25280833244324,507.63995575904846,729.0088486671448,70.43472822010517,679.4169157743454,507.63995575904846,729.0088486671448,70.43472822010517,679.4169157743454,327.20655059814453,273.9045464992523,1
526.7981380224228,452.69362568855286,231.62492856383324,452.62448638677597,606.4580569267273,690.0143048167229,185.86250054836273,662.0003074407578,606.4580569267273,690.0143048167229,185.86250054836273,662.0003074407578,386.02806264162064,273.5122421383858,1
423.5348200201988,396.5636361837387,129.8902561366558,394.2263195514679,503.32060277462006,631.0458791255951,82.22054368257523,615.8949129581451,503.32060277462006,631.0458791255951,82.22054368257523,615.8949129581451,282.52945122122765,210.90191888809204,1
520.1820027828217,403.5174226760864,221.57921314239502,400.8984375,601.5068507194519,641.5629863739014,174.72904801368713,620.5633735656738,601.5068507194519,641.5629863739014,174.72904801368713,620.5633735656738,379.2499191761017,216.67667508125305,1
423.01390796899796,374.9015300273895,131.74638605117798,373.2709082365036,506.6861686706543,611.7083694934845,82.73433834314346,581.509149312973,506.6861686706543,611.7083694934845,82.73433834314346,581.509149312973,291.4546580314636,194.53234934806824,1
526.6233342289925,454.4079084992409,230.32711893320084,451.9180020093918,605.1867487430573,693.034245967865,180.68307173252106,663.4344472885132,605.1867487430573,693.034245967865,180.68307173252106,663.4344472885132,382.67118579149246,270.32358103990555,1
180.51641297340393,158.59893321990967,63.48392713069916,161.76339626312256,209.11219096183777,239.6478796005249,26.764363408088684,239.37699794769287,209.11219096183777,239.6478796005249,26.764363408088684,239.37699794769287,122.70855033397675,96.69678211212158,1
216.3884595632553,204.93157416582108,54.5672510266304,195.57527232170105,213.44034552574158,340.2645372748375,40.42456316947937,330.5992017388344,213.44034552574158,340.2645372748375,40.42456316947937,330.5992017388344,108.82584357261658,96.31796258687973,1
527.6502758860588,340.5702723264694,231.73446798324585,337.27608948946,607.9794759750366,577.2529127001762,188.2529529929161,557.9170692563057,607.9794759750366,577.2529127001762,188.2529529929161,557.9170692563057,389.9080334305763,156.4169101715088,1
531.3919512033463,450.3293709754944,232.6192129254341,438.78494000434875,564.2811937332153,707.9717823266983,195.10720992088318,691.5549502372742,564.2811937332153,707.9717823266983,195.10720992088318,691.5549502372742,395.5623970031738,266.1569708585739,1
502.77731227874756,402.04154574871063,204.57095131278038,392.55068933963776,530.2264829277992,651.8206624984741,160.91283041238785,644.9930201768875,530.2264829277992,651.8206624984741,160.91283041238785,644.9930201768875,359.27360439300537,217.46241354942322,1
419.20322275161743,443.49809527397156,120.60901564359665,431.24348068237305,448.5638310909271,693.6145443916321,79.84500235319138,680.1535081863403,448.5638310909271,693.6145443916321,79.84500235319138,680.1535081863403,277.6082213819027,254.9457232952118,1
449.4861826300621,359.77705961465836,153.73643562197685,353.82793867588043,477.7337837219238,608.5790530443192,105.7364384829998,610.6280316114426,477.7337837219238,608.5790530443192,105.7364384829998,610.6280316114426,308.192979991436,181.17999136447906,1
460.1783001422882,438.653603553772,172.12791502475739,427.37539610266685,498.6861079931259,687.5874438285828,134.25039432942867,675.962050974369,498.6861079931259,687.5874438285828,134.25039432942867,675.962050974369,331.9244635105133,249.8879578113556,1
535.6344664096832,333.8583755493164,240.69118309020996,328.6251926422119,564.6161570549011,575.2331113815308,191.96865767240524,583.6842155456543,564.6161570549011,575.2331113815308,191.96865767240524,583.6842155456543,392.1253286600113,154.28946018218994,1
409.9695326089859,435.6917414665222,113.21450340747833,424.6399688720703,438.92011427879333,690.9214534759521,68.56400120258331,675.3284883499146,438.92011427879333,690.9214534759521,68.56400120258331,675.3284883499146,272.9607323408127,248.55455446243286,1
409.0776020884514,455.08345448970795,117.64502304792404,447.2308133840561,448.2974242568016,707.3990823626518,82.19134047627449,693.6854485273361,448.2974242568016,707.3990823626518,82.19134047627449,693.6854485273361,280.3776286840439,267.03636360168457,1
524.7559310793877,348.27334970235825,223.82167422771454,342.05702528357506,553.4775506854057,595.3188064694405,184.99850860238075,594.3852479457855,553.4775506854057,595.3188064694405,184.99850860238075,594.3852479457855,391.1582783460617,165.1167315840721,1
701.6400775909424,522.7226414680481,179.65967273712158,525.1259207725525,792.2229977846146,901.229739189148,65.08486872911453,903.0740103721619,792.2229977846146,901.229739189148,65.08486872911453,903.0740103721619,445.92514193058014,295.25652408599854,1
413.0598211288452,394.6165753006935,115.5050816833973,377.74869376420975,443.2213759422302,652.9416871666908,72.41183465719223,627.6450899243355,443.2213759422302,652.9416871666908,72.41183465719223,627.6450899243355,276.074074447155,205.04972280561924,1
453.8886203765869,373.0636353492737,159.2725625038147,371.91825699806213,517.2177220582962,640.3993672728539,102.03218272328377,627.176526248455,517.2177220582962,640.3993672728539,102.03218272328377,627.176526248455,307.5143107175827,182.46993857622147,1
531.836712539196,443.67164969444275,238.69323164224625,449.3302595615387,600.8548104166985,707.6100659370422,183.13538014888763,700.5187487602234,600.8548104166985,707.6100659370422,183.13538014888763,700.5187487602234,389.3307890892029,251.6343355178833,1
515.3470239043236,445.82246220111847,216.52488774061203,440.45965737104416,573.325965821743,713.9932425022125,155.52087074518204,703.4258585572243,573.325965821743,713.9932425022125,155.52087074518204,703.4258585572243,359.3509199023247,256.09149730205536,1
428.2301080226898,370.57332906126976,132.97562031447887,372.2751563191414,493.946276307106,631.0177638530731,73.77856421470642,622.9591029286385,493.946276307106,631.0177638530731,73.77856421470642,622.9591029286385,282.9036623239517,180.75741314888,1
405.9072971343994,372.9645848274231,109.54390615224838,374.53895062208176,468.5669541358948,640.504532456398,44.721780717372894,630.2002969384193,468.5669541358948,640.504532456398,44.721780717372894,630.2002969384193,256.7612946033478,183.4869584441185,1
397.29592204093933,459.13632798194885,98.70271921157837,456.67905378341675,462.05461025238037,721.0121989250183,33.9232561737299,712.3702359199524,462.05461025238037,721.0121989250183,33.9232561737299,712.3702359199524,245.2839481830597,264.27184081077576,1
579.9898843169212,368.1711596250534,279.96819218993187,368.9757853746414,642.6160880327225,632.3343530297279,222.57509198784828,626.3008301258087,642.6160880327225,632.3343530297279,222.57509198784828,626.3008301258087,432.8885509967804,175.04463702440262,1
424.32339429855347,400.3040450811386,127.61839091777802,401.8843185901642,487.74699687957764,665.9889441728592,68.55738952755928,653.9289596676826,487.74699687957764,665.9889441728592,68.55738952755928,653.9289596676826,276.19116842746735,207.27102041244507,1
397.47264981269836,444.02688533067703,104.76715862751007,450.0075649023056,469.62398290634155,698.3573446273804,47.97352850437164,697.0775300264359,469.62398290634155,698.3573446273804,47.97352850437164,697.0775300264359,254.81358170509338,251.96642923355103,1
783.7284606695175,514.747017621994,248.66326466202736,486.53159737586975,921.0032224655151,858.5625171661377,77.72441923618317,846.731162071228,921.0032224655151,858.5625171661377,77.72441923618317,846.731162071228,577.6168555021286,395.4893946647644,1
421.03527426719666,433.4576892852783,123.84758904576302,435.41113317012787,485.9916079044342,694.8494100570679,62.328371703624725,688.8933098316193,485.9916079044342,694.8494100570679,62.328371703624725,688.8933098316193,271.2852269411087,239.13194596767426,1
538.1011810302734,444.78108859062195,240.45224905014038,446.04261088371277,551.5027627944946,691.3838424682617,193.93023467063904,667.5211987495422,551.5027627944946,691.3838424682617,193.93023467063904,667.5211987495422,381.4002447128296,266.3904719352722,1
469.70758152008057,445.9879446029663,170.96528148651123,442.96103060245514,490.52649307250977,691.2530636787415,121.19518089294434,659.2173804044724,490.52649307250977,691.2530636787415,121.19518089294434,659.2173804044724,318.69691371917725,268.27416998147964,1
500.94765043258667,394.3346629142761,201.18843859434128,389.452260017395,522.5390124320984,641.484780550003,149.8392774760723,607.8798151016235,522.5390124320984,641.484780550003,149.8392774760723,607.8798151016235,346.5185714364052,218.63453078269958,1
435.54120683670044,365.5862968862057,136.71338313817978,364.3553968369961,453.6696124076843,612.7143031954765,85.3783267736435,582.9127981066704,453.6696124076843,612.7143031954765,85.3783267736435,582.9127981066704,282.73935091495514,189.12776219844818,1
542.3593804836273,335.102609872818,238.74192613363266,335.5425143837929,571.4676611423492,580.262145280838,189.30363142490387,548.5497253537178,571.4676611423492,580.262145280838,189.30363142490387,548.5497253537178,388.8293341398239,156.06496787071228,1
556.2326109409332,340.8058319091797,251.59461095929146,332.40175104141235,571.3614356517792,593.9761509895325,219.79509383440018,572.2743520736694,571.3614356517792,593.9761509895325,219.79509383440018,572.2743520736694,402.37044870853424,156.17693769931793,1
439.6008323431015,378.46411377191544,145.74858474731445,374.6154171824455,464.38128113746643,624.5778788328171,89.52055597305298,589.0637092590332,464.38128113746643,624.5778788328171,89.52055597305298,589.0637092590332,291.03695744276047,200.87635827064514,1
550.9581764936447,349.22028732299805,253.2911241054535,345.2738879919052,568.6124098300934,597.4318249225616,206.43553793430328,573.6379272937775,568.6124098300934,597.4318249225616,206.43553793430328,573.6379272937775,400.89729833602905,169.42356991767883,1
696.2359435558319,476.83035308122635,172.72203317284584,466.7776470184326,677.0897090435028,880.1423668265343,144.30807745456696,871.0490618348122,677.0897090435028,880.1423668265343,144.30807745456696,871.0490618348122,431.6735628247261,324.19045132398605,1
409.55175018310547,355.9199523925781,111.35158491134644,350.1889114379883,430.35935497283936,602.6795654296875,55.254355907440186,566.5833892822266,430.35935497283936,602.6795654296875,55.254355907440186,566.5833892822266,254.6159839630127,174.44613647460938,1
530.5528084635735,427.74978482723236,230.92903476953506,431.5328411459923,610.066299021244,655.1282153725624,225.2243395447731,680.0961177349091,610.066299021244,655.1282153725624,225.2243395447731,680.0961177349091,386.02382093667984,253.1554450392723,1
438.2199305295944,370.4534547328949,143.8590525984764,376.3713287115097,518.154956817627,609.2396261692047,135.83771182596684,622.494368314743,518.154956817627,609.2396261692047,135.83771182596684,622.494368314743,296.88224786520004,200.39026260375977,1
512.473585486412,340.8132639527321,220.2355479001999,343.74497574567795,592.0678617954254,575.0365365743637,211.57826137542725,593.1001188158989,592.0678617954254,575.0365365743637,211.57826137542725,593.1001188158989,370.9284700155258,167.06528109312057,1
398.5596266388893,346.5051805973053,102.11065971851349,351.1867940425873,475.8005914092064,581.8557715415955,99.7776774764061,601.8957996368408,475.8005914092064,581.8557715415955,99.7776774764061,601.8957996368408,262.6245091855526,175.5934551358223,1
546.9174863100052,347.6576731801033,257.91760116815567,344.85320860147476,621.5712804794312,586.2334766983986,252.22079694271088,597.2613709568977,621.5712804794312,586.2334766983986,252.22079694271088,597.2613709568977,410.959046959877,175.18674166500568,1
419.52705001831055,433.48729276657104,121.18355941772461,437.9498075544834,494.5960464477539,669.352134346962,111.36983299255371,685.1516864895821,494.5960464477539,669.352134346962,111.36983299255371,685.1516864895821,277.9087829589844,254.9184820652008,1
515.9799292683601,352.6365101337433,221.67036750912666,354.2753264307976,589.3102585077286,591.4930298924446,213.76131480932236,601.7709463834763,589.3102585077286,591.4930298924446,213.76131480932236,601.7709463834763,370.2898645401001,174.5021715760231,1
395.7783830165863,366.8911259174347,98.96010160446167,375.17543518543243,476.2297604084015,604.3290836811066,101.89322018623352,624.5108540058136,476.2297604084015,604.3290836811066,101.89322018623352,624.5108540058136,258.8629685640335,195.64782738685608,1
373.09816122055054,445.1739935874939,69.46127986907959,449.30870485305786,448.07020926475525,675.3919231891632,59.08892107009888,694.6330180168152,448.07020926475525,675.3919231891632,59.08892107009888,694.6330180168152,226.52744853496552,271.45450508594513,1
772.4886500835419,514.6766820549965,242.8029170036316,498.7913650274277,786.5973608493805,931.4210287332535,118.6394867002964,867.790931224823,786.5973608493805,931.4210287332535,118.6394867002964,867.790931224823,539.5675684809685,393.29335153102875,1
598.6029244065285,356.95392751693726,307.01468351483345,359.56688368320465,682.4287487268448,585.0835747718811,309.1214900314808,608.1570217609406,682.4287487268448,585.0835747718811,309.1214900314808,608.1570217609406,456.8958760499954,182.94926404953003,1
264.5287683606148,200.8918309211731,127.4884124994278,194.0670919418335,277.4116435647011,309.4802141189575,113.35676997900009,297.1315002441406,277.4116435647011,309.4802141189575,113.35676997900009,297.1315002441406,199.46395128965378,105.45621871948242,1
320.9984622001648,211.38857874274254,184.58808553218842,205.39278465509415,334.20935583114624,319.1684193611145,169.08840572834015,310.60075479745865,334.20935583114624,319.1684193611145,169.08840572834015,310.60075479745865,254.96237325668335,118.49230980873108,1
233.3097904920578,224.67657458782196,96.82469069957733,218.13504123687744,246.27414345741272,332.51305532455444,81.26882463693619,322.45048427581787,246.27414345741272,332.51305532455444,81.26882463693619,322.45048427581787,168.0123209953308,131.4173526763916,1
395.7541518807411,326.17245054244995,259.03819662332535,319.54269552230835,409.0147901773453,437.49151825904846,242.54694890975952,425.2050127983093,409.0147901773453,437.49151825904846,242.54694890975952,425.2050127983093,330.66679924726486,232.45273399353027,1
272.2263571023941,198.36951661109924,136.30736923217773,191.8160271346569,284.4294185638428,306.6074122786522,120.6903030872345,295.8699144721031,284.4294185638428,306.6074122786522,120.6903030872345,295.8699144721031,207.02376055717468,103.80871653556824,1
233.5124795436859,236.63426300883293,97.12930834293365,229.46233066916466,246.6220293045044,346.92410641908646,81.9452930688858,333.751721739769,246.6220293045044,346.92410641908646,81.9452930688858,333.751721739769,169.59339272975922,141.18441879749298,1
378.293826341629,192.76678329706192,242.28562688827515,185.2654402256012,391.38630652427673,301.8120095729828,226.56399178504944,290.3372232913971,391.38630652427673,301.8120095729828,226.56399178504944,290.3372232913971,314.7807025909424,96.40957939624786,1
242.51013481616974,272.2998888492584,104.93999016284943,265.1026067137718,254.97391098737717,379.59843695163727,90.6516877412796,367.1297315955162,254.97391098737717,379.59843695163727,90.6516877412796,367.1297315955162,177.77154552936554,176.6656337082386,1
226.1300191283226,254.42276883125305,90.05967056751251,246.1467168033123,238.46901753544807,361.6006543636322,75.08604285120964,351.24410873651505,238.46901753544807,361.6006543636322,75.08604285120964,351.24410873651505,161.93361908197403,158.01135575771332,1
700.3120222091675,461.811227619648,179.8381154537201,464.3758302927017,734.2103519439697,882.3689190745354,118.7349271774292,864.1085097789764,734.2103519439697,882.3689190745354,118.7349271774292,864.1085097789764,436.03763723373413,375.6110243201256,1
438.6244083046913,171.04568243026733,301.7785274684429,165.60161381959915,451.6145513653755,277.5299406051636,285.9902273416519,267.86198794841766,451.6145513653755,277.5299406051636,285.9902273416519,267.86198794841766,375.9749125242233,75.40801703929901,1
364.4405097961426,253.14205515384674,227.02593278884888,246.45817291736603,380.0313596725464,358.21020889282227,208.9091281890869,347.43070697784424,380.0313596725464,358.21020889282227,208.9091281890869,347.43070697784424,298.7566108703613,157.46731424331665,1
